# 230
 170.0000000000   9.1246897682
 171.0000000000  10.2999403539
 172.0000000000   8.9785086241
 173.0000000000   8.8290767147
 174.0000000000   7.5495187144
 175.0000000000   8.2454035121
 176.0000000000   8.5761658229
 177.0000000000   7.1967800082
 178.0000000000   9.1074554353
 179.0000000000  11.1232019593
 180.0000000000  11.9841267869
 181.0000000000  10.4746556015
 182.0000000000   8.7026609320
 183.0000000000   8.9959499373
 184.0000000000   9.0772777373
 185.0000000000   9.2494253559
 186.0000000000   8.0991300627
 187.0000000000   7.7542944541
 188.0000000000  10.3500668447
 189.0000000000   8.9883417210
 190.0000000000  11.9191115916
 191.0000000000  10.1403417620
 192.0000000000  11.6489575916
 193.0000000000   7.4560745163
 194.0000000000   7.7162340832
 195.0000000000  10.2865008565
 196.0000000000  10.8635858504
 197.0000000000   9.0000427741
 198.0000000000  12.6776114767
 199.0000000000  11.0189911644
 200.0000000000  10.7058610737
 201.0000000000  10.6678176607
 202.0000000000  10.7793253741
 203.0000000000  10.2087467044
 204.0000000000   9.5497459456
 205.0000000000   9.1286948109
 206.0000000000  10.3637507146
 207.0000000000   9.5576300895
 208.0000000000   9.5749489852
 209.0000000000  10.7817354910
 210.0000000000  13.3750069999
 211.0000000000  12.1093472615
 212.0000000000  12.0945814250
 213.0000000000   9.0001925866
 214.0000000000  11.4392071763
 215.0000000000   9.1344987303
 216.0000000000   9.3627417758
 217.0000000000  10.6625596863
 218.0000000000   9.4627015226
 219.0000000000  12.2558541833
 220.0000000000  11.2493212930
 221.0000000000  10.2983269481
 222.0000000000  10.1019050196
 223.0000000000  10.9013891936
 224.0000000000   8.7298087367
 225.0000000000  11.0488011738
 226.0000000000  11.8119007359
 227.0000000000  11.7123270603
 228.0000000000  11.7558719794
 229.0000000000  13.3175598475
