# 230
 126.0000000000  -0.9061075778
 127.0000000000  -2.0924968537
 128.0000000000  -0.0358837959
 129.0000000000   0.7760306391
 130.0000000000   2.2679706775
 131.0000000000   1.1995795700
 132.0000000000  -1.4801522340
 133.0000000000  -1.5428277964
 134.0000000000  -0.1265601517
 135.0000000000  -0.2328822454
 136.0000000000  -0.5895931458
 137.0000000000  -0.6182248092
 138.0000000000  -0.2375560615
 139.0000000000   0.2422225333
 140.0000000000   2.0561915172
 141.0000000000   0.7891755483
 142.0000000000   0.3562043036
 143.0000000000  -0.3598666146
 144.0000000000  -1.8271938010
 145.0000000000   0.4196753568
 146.0000000000   0.1239611383
 147.0000000000  -0.9291198103
 148.0000000000   0.2251447468
 149.0000000000   1.4502932089
 150.0000000000   1.6371262997
 151.0000000000   0.7251539413
 152.0000000000   1.5695243178
 153.0000000000   0.5094581726
 154.0000000000  -2.2328196315
 155.0000000000  -2.3470803894
 156.0000000000  -1.0532491813
 157.0000000000  -0.1125581995
 158.0000000000   0.4458363811
 159.0000000000  -0.7275227441
 160.0000000000   1.2361788691
 161.0000000000  -1.0117788918
 162.0000000000  -1.0049361441
 163.0000000000  -2.6553206019
 164.0000000000  -0.8387792179
 165.0000000000  -1.0680249093
 166.0000000000  -1.9242396888
 167.0000000000   0.2297301822
 168.0000000000   1.2564890182
 169.0000000000  -0.6316045839
 170.0000000000   0.5406466621
 171.0000000000   1.6656711837
 172.0000000000   0.2940133898
 173.0000000000   0.0943554162
 174.0000000000  -1.2354286482
 175.0000000000  -0.5897699146
 176.0000000000  -0.3092336679
 177.0000000000  -1.7388455467
 178.0000000000   0.1216038163
 179.0000000000   2.0871242762
 180.0000000000   2.8978230397
 181.0000000000   1.3381257901
 182.0000000000  -0.4840949435
 183.0000000000  -0.2410320023
 184.0000000000  -0.2099302664
 185.0000000000  -0.0880087119
 186.0000000000  -1.2885300692
 187.0000000000  -1.6835917419
 188.0000000000   0.8619545845
 189.0000000000  -0.5499966033
 190.0000000000   2.3305472032
 191.0000000000   0.5015513095
 192.0000000000   1.9599410750
 193.0000000000  -2.2831680644
 194.0000000000  -2.0732345616
 195.0000000000   0.4468061476
 196.0000000000   0.9736650773
 197.0000000000  -0.9401040631
 198.0000000000   2.6872385754
 199.0000000000   0.9783921990
 200.0000000000   0.6150360442
 201.0000000000   0.5267665671
 202.0000000000   0.5880482164
 203.0000000000  -0.0327565174
 204.0000000000  -0.7419833404
 205.0000000000  -1.2132605392
 206.0000000000  -0.0284306996
 207.0000000000  -0.8847773888
 208.0000000000  -0.9176845572
 209.0000000000   0.2388758845
 210.0000000000   2.7819213293
 211.0000000000   1.4660355268
 212.0000000000   1.4010436261
 213.0000000000  -1.7435712764
 214.0000000000   0.6452172492
 215.0000000000  -1.7097172609
 216.0000000000  -1.5317002795
 217.0000000000  -0.2821084331
 218.0000000000  -1.5321926609
 219.0000000000   1.2107339356
 220.0000000000   0.1539749812
 221.0000000000  -0.8472454278
 222.0000000000  -1.0938934204
 223.0000000000  -0.3446353105
 224.0000000000  -2.5664418315
 225.0000000000  -0.2976754585
 226.0000000000   0.4151980395
 227.0000000000   0.2653982997
 228.0000000000   0.2587171547
 229.0000000000   1.7701789587
